id1,id2,flow_code,flow,value
112,56,2,Export,143700400
116,56,1,Import,18810990
116,56,2,Export,282473799
120,56,1,Import,110956876
120,56,2,Export,194323729
124,56,1,Import,1704941266
124,56,2,Export,2445483399
132,56,1,Import,16398958
132,56,2,Export,101844
136,56,1,Import,129351
144,56,1,Import,148165149
144,56,2,Export,282313525
152,56,1,Import,384224994
152,56,2,Export,742533971
156,56,1,Import,7020166874
156,56,2,Export,16222593054
170,56,1,Import,223646158
170,56,2,Export,481465943
188,56,1,Import,48859160
188,56,2,Export,430357380
191,56,1,Import,360654205
191,56,2,Export,170264918
196,56,1,Import,162594084
196,56,2,Export,9642194
203,56,1,Import,2363188271
203,56,2,Export,3608869561
204,56,1,Import,120932757
204,56,2,Export,4578444
208,56,1,Import,2682191011
208,56,2,Export,1245607985
214,56,1,Import,82808401
214,56,2,Export,70318264
218,56,1,Import,152507243
218,56,2,Export,215220173
222,56,1,Import,16500499
222,56,2,Export,11643639
231,56,1,Import,300599771
231,56,2,Export,79890323
233,56,1,Import,233027169
233,56,2,Export,182441382
242,56,1,Import,2513055
242,56,2,Export,84115
246,56,1,Import,1317444019
246,56,2,Export,1601694159
251,56,1,Import,40813156112
251,56,2,Export,33602849667
258,56,1,Import,22167471
258,56,2,Export,394303
268,56,1,Import,66847467
268,56,2,Export,16305396
275,56,1,Import,25955322
275,56,2,Export,378620
276,56,1,Import,40873158698
276,56,2,Export,45877919176
300,56,1,Import,1555394347
300,56,2,Export,377813975
304,56,1,Import,1275102
320,56,1,Import,173627380
320,56,2,Export,117440821
324,56,1,Import,173457142
324,56,2,Export,13770906
344,56,1,Import,3316654800
344,56,2,Export,2767516382
348,56,1,Import,2098512306
348,56,2,Export,1817882972
352,56,1,Import,70633868
352,56,2,Export,106614291
372,56,1,Import,1424508570
372,56,2,Export,16128637943
376,56,1,Import,3274889000
376,56,2,Export,2487201000
381,56,1,Import,19028918063
381,56,2,Export,16178298415
384,56,1,Import,175363720
384,56,2,Export,775033164
388,56,1,Import,50077863
388,56,2,Export,1145480
392,56,1,Import,2182283876
392,56,2,Export,5120955921
398,56,1,Import,164909190
398,56,2,Export,101633866
400,56,1,Import,316108727
400,56,2,Export,1786734
410,56,1,Import,1429330748
410,56,2,Export,2023391702
414,56,1,Import,191623175
414,56,2,Export,50764505
417,56,1,Import,10336932
417,56,2,Export,22169681
428,56,1,Import,229933133
428,56,2,Export,132028496
440,56,1,Import,843967614
440,56,2,Export,424404740
442,56,1,Import,4374054958
442,56,2,Export,1606206615
446,56,1,Import,1678191
446,56,2,Export,821566
450,56,1,Import,27904456
450,56,2,Export,94266839
454,56,1,Import,23210534
454,56,2,Export,114046366
458,56,1,Import,664962798
458,56,2,Export,961789508
462,56,1,Import,2759499
462,56,2,Export,316259
470,56,1,Import,144513850
470,56,2,Export,6951052
480,56,1,Import,32645618
480,56,2,Export,47651617
484,56,1,Import,1073583636
484,56,2,Export,1594292466
490,56,1,Import,600920692
490,56,2,Export,1078056819
496,56,1,Import,6605099
496,56,2,Export,347674
498,56,1,Import,32813522
498,56,2,Export,9404671
499,56,1,Import,8500380
499,56,2,Export,644359
504,56,1,Import,617595393
504,56,2,Export,370803837
512,56,1,Import,279912694
512,56,2,Export,9591553
524,56,1,Import,7788613
524,56,2,Export,1928497
528,56,1,Import,40933080283
528,56,2,Export,49048047241
533,56,1,Import,2587242
533,56,2,Export,40922
540,56,1,Import,31794494
540,56,2,Export,51908547
554,56,1,Import,226565991
554,56,2,Export,169030952
558,56,1,Import,11407543
558,56,2,Export,30919599
562,56,1,Import,23557656
562,56,2,Export,8584786
579,56,1,Import,1289761166
579,56,2,Export,5097468991
585,56,1,Import,286099
586,56,1,Import,224638277
586,56,2,Export,592165678
591,56,1,Import,49471961
591,56,2,Export,3208112
600,56,1,Import,40302553
600,56,2,Export,5803311
604,56,1,Import,183654580
604,56,2,Export,459955728
616,56,1,Import,4585280736
616,56,2,Export,4186388496
620,56,1,Import,1877394153
620,56,2,Export,1262868669
634,56,1,Import,264745669
634,56,2,Export,1338003499
642,56,1,Import,1602734536
642,56,2,Export,1092192234
643,56,1,Import,1868686174
643,56,2,Export,6348194676
646,56,1,Import,44205685
646,56,2,Export,19751410
682,56,1,Import,1183547346
682,56,2,Export,1506675217
686,56,1,Import,166988105
686,56,2,Export,13417241
688,56,1,Import,355501460
688,56,2,Export,165866468
699,56,1,Import,8337646131
699,56,2,Export,5005521153
702,56,1,Import,1322273856
702,56,2,Export,5126887568
703,56,1,Import,809672163
703,56,2,Export,1013187534
705,56,1,Import,392551798
705,56,2,Export,364637419
710,56,1,Import,860910682
710,56,2,Export,2290764462
716,56,1,Import,44473731
716,56,2,Export,18815737
724,56,1,Import,7848510709
724,56,2,Export,7383809957
752,56,1,Import,6007976603
752,56,2,Export,5944182730
757,56,1,Import,4799737398
757,56,2,Export,5867970845
764,56,1,Import,850855529
764,56,2,Export,1522448990
768,56,1,Import,65786921
768,56,2,Export,6920137
788,56,1,Import,255852292
788,56,2,Export,252120127
792,56,1,Import,3146923823
792,56,2,Export,2557900942
800,56,1,Import,33333920
800,56,2,Export,69035462
804,56,1,Import,366777518
804,56,2,Export,296848821
807,56,1,Import,74770645
807,56,2,Export,143025283
818,56,1,Import,983083987
818,56,2,Export,320032961
826,56,1,Import,31402186225
826,56,2,Export,17715047885
834,56,1,Import,63584481
834,56,2,Export,149206087
842,56,1,Import,20042788481
842,56,2,Export,34103941357
854,56,1,Import,87024288
854,56,2,Export,1378602
858,56,1,Import,45797880
858,56,2,Export,22820534
882,56,1,Import,30876
887,56,1,Import,20236728
887,56,2,Export,506322
894,56,1,Import,35390059
894,56,2,Export,2152912
28,56,1,Import,914453
140,56,1,Import,15299505
140,56,2,Export,69388
328,56,1,Import,9610827
328,56,2,Export,33300541
508,56,1,Import,47501447
508,56,2,Export,88811563
670,56,1,Import,712912
678,56,1,Import,1689277
678,56,2,Export,2264512
690,56,1,Import,6443430
690,56,2,Export,2152371
694,56,1,Import,53806119
694,56,2,Export,52278267
729,56,1,Import,23005074
729,56,2,Export,14129
4,56,1,Import,1234531
4,56,2,Export,354154
52,56,1,Import,5616950
52,56,2,Export,41705
608,56,1,Import,393267295
608,56,2,Export,286996862
12,60,1,Import,9674
36,60,1,Import,1575950
36,60,2,Export,659401
40,60,1,Import,82686
40,60,2,Export,495523
44,60,1,Import,37223
48,60,1,Import,67013
48,60,2,Export,11289
56,60,1,Import,13794
56,60,2,Export,1252418
68,60,1,Import,8437
70,60,1,Import,62841
72,60,2,Export,6194
76,60,1,Import,110764
76,60,2,Export,1877206
84,60,2,Export,1574
100,60,1,Import,310
100,60,2,Export,19919
112,60,1,Import,2900
124,60,1,Import,1408401
124,60,2,Export,32946026
136,60,1,Import,195911
144,60,1,Import,33485
144,60,2,Export,794
152,60,1,Import,25688
152,60,2,Export,386612
156,60,1,Import,1508
156,60,2,Export,367637081
170,60,1,Import,11609
170,60,2,Export,171297
188,60,1,Import,3690
188,60,2,Export,279475
191,60,1,Import,8385
196,60,1,Import,4447400
196,60,2,Export,133
203,60,1,Import,86779
203,60,2,Export,121866
208,60,1,Import,151220
208,60,2,Export,3293849
214,60,1,Import,179
214,60,2,Export,1412298
218,60,2,Export,80
222,60,2,Export,8621
231,60,2,Export,7150
233,60,2,Export,2218
242,60,2,Export,625
246,60,1,Import,49447
246,60,2,Export,130815
251,60,1,Import,372400
251,60,2,Export,5713583
276,60,1,Import,660478
276,60,2,Export,464024840
300,60,1,Import,1348
300,60,2,Export,11084145
320,60,2,Export,277814
348,60,1,Import,56850
348,60,2,Export,349205
352,60,1,Import,89
352,60,2,Export,80105
372,60,1,Import,811637
372,60,2,Export,890088
376,60,1,Import,1668000
376,60,2,Export,141000
381,60,1,Import,8010144
381,60,2,Export,8089938
388,60,1,Import,100430
388,60,2,Export,2122666
392,60,1,Import,6363
392,60,2,Export,56728707
398,60,1,Import,11874
410,60,1,Import,1309
410,60,2,Export,2032384968
414,60,1,Import,5894
428,60,2,Export,154073
440,60,2,Export,2395
442,60,1,Import,77824
442,60,2,Export,8608
458,60,1,Import,1922
458,60,2,Export,568149
462,60,1,Import,480
470,60,1,Import,13343244
470,60,2,Export,9568
480,60,1,Import,34896171
480,60,2,Export,3751518
484,60,1,Import,45127
484,60,2,Export,2213204
490,60,1,Import,25885
490,60,2,Export,1190865
496,60,1,Import,2946
498,60,1,Import,220
504,60,1,Import,14063
504,60,2,Export,13293
524,60,2,Export,1088
528,60,1,Import,9470985
528,60,2,Export,5791880
540,60,1,Import,1045
540,60,2,Export,40174
554,60,1,Import,4345961
554,60,2,Export,5515722
558,60,2,Export,10267
562,60,1,Import,14135
579,60,1,Import,18737
579,60,2,Export,36516934
586,60,1,Import,21939
586,60,2,Export,88159
604,60,1,Import,4142
604,60,2,Export,32847
616,60,1,Import,5284
616,60,2,Export,73080
620,60,1,Import,887744
620,60,2,Export,705950
642,60,2,Export,3087
643,60,1,Import,96977
643,60,2,Export,37
682,60,1,Import,2079203
688,60,2,Export,1536
699,60,1,Import,319
699,60,2,Export,2345159
702,60,1,Import,37324
702,60,2,Export,133407928
703,60,1,Import,48416
705,60,1,Import,2518
705,60,2,Export,52486
710,60,1,Import,481503
710,60,2,Export,2746968
716,60,1,Import,400
724,60,1,Import,49786421
724,60,2,Export,7431672
752,60,1,Import,1935332
752,60,2,Export,843455
757,60,1,Import,625066
757,60,2,Export,19115554
764,60,1,Import,7374
764,60,2,Export,2894496
788,60,1,Import,37858
792,60,1,Import,3979575
792,60,2,Export,1030005
807,60,1,Import,107
818,60,1,Import,3769
818,60,2,Export,11962
826,60,1,Import,1872236
826,60,2,Export,35116407
842,60,1,Import,109119732
842,60,2,Export,600861177
858,60,1,Import,7479
894,60,1,Import,517666
28,60,1,Import,3368
328,60,2,Export,710907
508,60,1,Import,2661
690,60,1,Import,3620
52,60,1,Import,21605
52,60,2,Export,725473
608,60,1,Import,1079
608,60,2,Export,74659
8,68,1,Import,2765
12,68,1,Import,17411
24,68,1,Import,158450
32,68,1,Import,1480266749
32,68,2,Export,621581720
36,68,1,Import,16295756
36,68,2,Export,1356683
40,68,1,Import,8068522
40,68,2,Export,22555115
44,68,2,Export,49
48,68,1,Import,175517
51,68,1,Import,464322
56,68,1,Import,253074058
56,68,2,Export,33643364
60,68,1,Import,127
70,68,1,Import,136459
76,68,1,Import,2506280852
76,68,2,Export,1482007999
84,68,1,Import,38303
100,68,1,Import,219418
100,68,2,Export,767563
112,68,1,Import,405200
112,68,2,Export,75800
116,68,2,Export,169367
120,68,1,Import,153
120,68,2,Export,17526
124,68,1,Import,149518741
124,68,2,Export,22297110
144,68,1,Import,124254
144,68,2,Export,3396124
152,68,1,Import,107456193
152,68,2,Export,1234780127
156,68,1,Import,446774697
156,68,2,Export,570292760
170,68,1,Import,432416171
170,68,2,Export,149215057
188,68,1,Import,1210503
188,68,2,Export,1325563
191,68,1,Import,54614
191,68,2,Export,8
196,68,2,Export,4544
203,68,1,Import,2810627
203,68,2,Export,5235481
204,68,1,Import,1162
208,68,1,Import,2855776
208,68,2,Export,7990566
214,68,1,Import,2502576
214,68,2,Export,867083
218,68,1,Import,222889121
218,68,2,Export,36477572
222,68,1,Import,203167
222,68,2,Export,692589
231,68,1,Import,90964
231,68,2,Export,7673
233,68,1,Import,187426
233,68,2,Export,978031
246,68,1,Import,805009
246,68,2,Export,16394812
251,68,1,Import,102767147
251,68,2,Export,61444728
258,68,1,Import,26339
275,68,1,Import,39967
276,68,1,Import,131351051
276,68,2,Export,176859962
300,68,1,Import,354357
300,68,2,Export,6304514
304,68,1,Import,3621
320,68,1,Import,300714
320,68,2,Export,1175902
324,68,1,Import,46229
344,68,1,Import,5738656
344,68,2,Export,68325341
348,68,1,Import,27937
348,68,2,Export,14488030
352,68,1,Import,116268
372,68,1,Import,3489191
372,68,2,Export,1660393
376,68,1,Import,2576000
376,68,2,Export,7662000
381,68,1,Import,77349202
381,68,2,Export,118732064
384,68,1,Import,240926
388,68,1,Import,2851
392,68,1,Import,246480758
392,68,2,Export,220525873
398,68,1,Import,1096921
398,68,2,Export,4790
400,68,1,Import,23023
400,68,2,Export,198408
410,68,1,Import,247281271
410,68,2,Export,90338954
414,68,1,Import,233323
428,68,1,Import,179
428,68,2,Export,493461
440,68,1,Import,800121
440,68,2,Export,502233
442,68,1,Import,326194
442,68,2,Export,340947
446,68,1,Import,19574
450,68,1,Import,1654
454,68,1,Import,191
458,68,1,Import,17809639
458,68,2,Export,7010748
470,68,1,Import,170573
480,68,1,Import,5085
484,68,1,Import,29803129
484,68,2,Export,172000772
490,68,1,Import,1878102
490,68,2,Export,11092036
496,68,2,Export,22798
498,68,1,Import,10438
499,68,1,Import,31819
504,68,1,Import,406469
512,68,2,Export,164337
524,68,1,Import,19
524,68,2,Export,45
528,68,1,Import,71512735
528,68,2,Export,91705155
540,68,1,Import,113215
554,68,1,Import,3252027
554,68,2,Export,1872200
558,68,1,Import,502001
558,68,2,Export,935226
562,68,1,Import,2533
579,68,1,Import,2055929
579,68,2,Export,7165542
586,68,1,Import,123983
586,68,2,Export,669492
591,68,1,Import,332881
591,68,2,Export,2889394
600,68,1,Import,42009411
600,68,2,Export,68475491
604,68,1,Import,386552158
604,68,2,Export,591197925
616,68,1,Import,7577974
616,68,2,Export,6940725
620,68,1,Import,1173201
620,68,2,Export,7715675
634,68,1,Import,347222
634,68,2,Export,200157
642,68,1,Import,9850184
642,68,2,Export,331048
643,68,1,Import,7978976
643,68,2,Export,3339805
646,68,1,Import,17044
682,68,1,Import,262667
682,68,2,Export,54933
688,68,1,Import,842782
688,68,2,Export,244768
699,68,1,Import,190762763
699,68,2,Export,75647695
702,68,1,Import,31169060
702,68,2,Export,3066528
703,68,1,Import,18613233
703,68,2,Export,1944032
705,68,1,Import,658490
705,68,2,Export,286611
710,68,1,Import,2602769
710,68,2,Export,9519689
724,68,1,Import,89280561
724,68,2,Export,149693902
752,68,1,Import,2772688
752,68,2,Export,50191488
757,68,1,Import,17551385
757,68,2,Export,15494315
764,68,1,Import,3567749
764,68,2,Export,57473874
768,68,1,Import,38983
788,68,1,Import,1013
788,68,2,Export,96241
792,68,1,Import,942786
792,68,2,Export,15512910
800,68,1,Import,1165
800,68,2,Export,4248
804,68,1,Import,789299
804,68,2,Export,233198
807,68,1,Import,210905
807,68,2,Export,1537
818,68,1,Import,88346
818,68,2,Export,54244
826,68,1,Import,57448819
826,68,2,Export,36193930
834,68,1,Import,14078
842,68,1,Import,1014444986
842,68,2,Export,910010492
858,68,1,Import,7285178
858,68,2,Export,35237835
894,68,1,Import,832
328,68,1,Import,188072
508,68,1,Import,7991
670,68,1,Import,190
729,68,1,Import,67322
52,68,1,Import,5169
52,68,2,Export,56
608,68,1,Import,76920
608,68,2,Export,895176
8,70,1,Import,25528962
8,70,2,Export,5138767
12,70,1,Import,16341605
12,70,2,Export,78
24,70,1,Import,5837
31,70,1,Import,471469
32,70,1,Import,482640
32,70,2,Export,4043810
36,70,1,Import,6958891
36,70,2,Export,474027
40,70,1,Import,512242061
40,70,2,Export,369191665
48,70,1,Import,685799
51,70,1,Import,111729
56,70,1,Import,31639405
56,70,2,Export,61961333
60,70,1,Import,2119
68,70,1,Import,75102
68,70,2,Export,1472022
72,70,1,Import,530
72,70,2,Export,75
76,70,1,Import,5762291
76,70,2,Export,924707
84,70,2,Export,5079
90,70,1,Import,20
96,70,1,Import,187
100,70,1,Import,33076980
100,70,2,Export,67154384
108,70,1,Import,24005
112,70,1,Import,62327000
112,70,2,Export,5759600
116,70,2,Export,34586
120,70,1,Import,179243
124,70,1,Import,17481359
124,70,2,Export,1991511
144,70,1,Import,295781
144,70,2,Export,1825743
152,70,1,Import,1847678
152,70,2,Export,119083
156,70,1,Import,53729375
156,70,2,Export,61502081
170,70,1,Import,1213271
188,70,1,Import,79391
191,70,1,Import,551086691
191,70,2,Export,1248870803
196,70,1,Import,210629
196,70,2,Export,1344222
203,70,1,Import,62157815
203,70,2,Export,120455666
204,70,1,Import,8770
208,70,1,Import,6182146
208,70,2,Export,14051268
214,70,1,Import,23097
218,70,1,Import,61160
218,70,2,Export,20798
222,70,1,Import,2069
222,70,2,Export,176
231,70,1,Import,265194
231,70,2,Export,160322
233,70,1,Import,730905
233,70,2,Export,1079641
242,70,1,Import,1368
246,70,1,Import,5332477
246,70,2,Export,3916727
251,70,1,Import,105421017
251,70,2,Export,88999418
258,70,1,Import,21204
268,70,1,Import,422988
275,70,1,Import,16990
276,70,1,Import,645928680
276,70,2,Export,918733422
300,70,1,Import,11789852
300,70,2,Export,77300789
304,70,1,Import,4726
324,70,1,Import,2846
344,70,1,Import,887776
344,70,2,Export,24399170
348,70,1,Import,111141231
348,70,2,Export,332494409
352,70,1,Import,322988
352,70,2,Export,123678
372,70,1,Import,1517779
372,70,2,Export,12304289
376,70,1,Import,1600000
376,70,2,Export,989000
381,70,1,Import,759258492
381,70,2,Export,708078590
384,70,1,Import,86386
384,70,2,Export,6805
392,70,1,Import,6770142
392,70,2,Export,7614020
398,70,1,Import,794051
400,70,1,Import,970257
400,70,2,Export,478385
410,70,1,Import,11671061
410,70,2,Export,8108793
414,70,1,Import,3948989
414,70,2,Export,126617
417,70,1,Import,11179
417,70,2,Export,270551
428,70,1,Import,256357
428,70,2,Export,4138925
440,70,1,Import,741506
440,70,2,Export,3391321
442,70,1,Import,3445911
442,70,2,Export,605624
446,70,1,Import,27054
450,70,1,Import,17353
454,70,1,Import,1833
454,70,2,Export,396446
458,70,1,Import,3291127
458,70,2,Export,543274
470,70,1,Import,113608
470,70,2,Export,66156
480,70,1,Import,23840
480,70,2,Export,188826
484,70,1,Import,10806706
484,70,2,Export,419643
490,70,1,Import,2290052
490,70,2,Export,1357812
496,70,1,Import,106641
498,70,1,Import,1942080
498,70,2,Export,772159
499,70,1,Import,133602747
499,70,2,Export,32712097
504,70,1,Import,9890349
504,70,2,Export,2296684
512,70,1,Import,780
524,70,1,Import,3120
524,70,2,Export,5361
528,70,1,Import,63667417
528,70,2,Export,159278418
540,70,1,Import,38763
554,70,1,Import,1356563
554,70,2,Export,191084
558,70,1,Import,42673
562,70,1,Import,95646
579,70,1,Import,17991224
579,70,2,Export,1709930
585,70,1,Import,24944
586,70,1,Import,105537
586,70,2,Export,147171
600,70,1,Import,3350
604,70,1,Import,816259
604,70,2,Export,13007
616,70,1,Import,61259789
616,70,2,Export,206376946
620,70,1,Import,1480505
620,70,2,Export,3111253
634,70,1,Import,1839993
634,70,2,Export,3526079
642,70,1,Import,55668759
642,70,2,Export,95236084
643,70,1,Import,77459935
643,70,2,Export,177867369
646,70,1,Import,10000
682,70,1,Import,21986961
682,70,2,Export,285867
686,70,1,Import,313611
686,70,2,Export,2355
688,70,1,Import,428733244
688,70,2,Export,1172057332
699,70,1,Import,3548645
699,70,2,Export,17898487
702,70,1,Import,2056976
702,70,2,Export,984423
703,70,1,Import,71826066
703,70,2,Export,97084170
705,70,1,Import,455890322
705,70,2,Export,681008101
710,70,1,Import,3567237
710,70,2,Export,2856357
716,70,1,Import,1909
724,70,1,Import,38496564
724,70,2,Export,51230464
752,70,1,Import,42975947
752,70,2,Export,34100026
757,70,1,Import,83436940
757,70,2,Export,56076751
764,70,1,Import,2546047
764,70,2,Export,4919885
768,70,1,Import,40659
788,70,1,Import,252620
788,70,2,Export,893289
792,70,1,Import,250088758
792,70,2,Export,292474284
800,70,1,Import,55041
804,70,1,Import,9723945
804,70,2,Export,7409898
807,70,1,Import,62573698
807,70,2,Export,79484505
818,70,1,Import,29164493
818,70,2,Export,1058218
826,70,1,Import,28111492
826,70,2,Export,36864546
834,70,1,Import,428091
842,70,1,Import,80221069
842,70,2,Export,27548244
854,70,1,Import,4455
858,70,1,Import,580795
887,70,1,Import,564909
887,70,2,Export,1169
328,70,1,Import,14517
328,70,2,Export,673928
508,70,1,Import,62856
670,70,1,Import,1751
670,70,2,Export,896
690,70,1,Import,8926
729,70,1,Import,2627016
4,70,1,Import,543
52,70,1,Import,348
52,70,2,Export,4910
608,70,1,Import,922860
608,70,2,Export,5158
8,72,2,Export,1283
12,72,1,Import,79426
12,72,2,Export,134
24,72,1,Import,841592
31,72,1,Import,1201
32,72,2,Export,197500
36,72,1,Import,37548
36,72,2,Export,6779344
40,72,1,Import,501906
40,72,2,Export,2766661
48,72,1,Import,1080
51,72,1,Import,2212296
56,72,1,Import,1574407633
56,72,2,Export,131451466
68,72,1,Import,8180
72,72,1,Import,5098414
76,72,1,Import,173070
76,72,2,Export,3822357
100,72,2,Export,110155
112,72,2,Export,200
124,72,1,Import,1554583
124,72,2,Export,554094664
144,72,1,Import,147
144,72,2,Export,373691
152,72,1,Import,135946
152,72,2,Export,6322
156,72,1,Import,142933386
156,72,2,Export,226460859
170,72,1,Import,5443
188,72,1,Import,7572
188,72,2,Export,187803
191,72,1,Import,1036
191,72,2,Export,704
196,72,1,Import,245451
196,72,2,Export,1595282
203,72,1,Import,1960734
203,72,2,Export,534446
208,72,1,Import,31981
208,72,2,Export,297507
214,72,1,Import,38
218,72,1,Import,55
218,72,2,Export,16411
222,72,2,Export,3632
231,72,1,Import,64
231,72,2,Export,145861
233,72,1,Import,18
233,72,2,Export,737653
242,72,1,Import,58
246,72,1,Import,39349006
246,72,2,Export,13294694
251,72,1,Import,2838213
251,72,2,Export,13818542
276,72,1,Import,2933856
276,72,2,Export,85069024
300,72,1,Import,2678620
300,72,2,Export,204637
344,72,1,Import,164203731
344,72,2,Export,18695903
348,72,1,Import,5065
348,72,2,Export,163228
372,72,1,Import,2949
372,72,2,Export,386485
376,72,1,Import,18000
376,72,2,Export,59816000
381,72,1,Import,11871956
381,72,2,Export,5876936
392,72,1,Import,10697153
392,72,2,Export,32284101
410,72,1,Import,25589750
410,72,2,Export,11243366
414,72,1,Import,112070
440,72,1,Import,725
442,72,1,Import,224677
442,72,2,Export,568390
450,72,1,Import,3804
450,72,2,Export,58692
454,72,1,Import,8765713
454,72,2,Export,1762750
458,72,1,Import,131776
458,72,2,Export,2685512
470,72,1,Import,446717
480,72,1,Import,1380028
480,72,2,Export,29964
484,72,1,Import,104751
484,72,2,Export,76640
490,72,1,Import,12322
490,72,2,Export,4088444
496,72,1,Import,92
499,72,1,Import,1753
512,72,2,Export,97561
524,72,1,Import,97
528,72,1,Import,941571
528,72,2,Export,12501580
554,72,1,Import,7506
554,72,2,Export,46394
558,72,1,Import,684
579,72,1,Import,181621567
579,72,2,Export,10517
586,72,1,Import,86939
586,72,2,Export,2096428
616,72,1,Import,78687
616,72,2,Export,513039
620,72,1,Import,1331
620,72,2,Export,627568
634,72,1,Import,10751
634,72,2,Export,722347
642,72,1,Import,49000
642,72,2,Export,8259
643,72,1,Import,707
643,72,2,Export,22478970
646,72,1,Import,4514
646,72,2,Export,6372
682,72,1,Import,248000
686,72,2,Export,23707
688,72,1,Import,4985
688,72,2,Export,1717615
699,72,1,Import,564720723
699,72,2,Export,44991472
702,72,1,Import,312287560
702,72,2,Export,29079948
703,72,1,Import,83944
703,72,2,Export,495569
705,72,1,Import,27896
705,72,2,Export,24291
710,72,1,Import,399477309
710,72,2,Export,3792165723
716,72,1,Import,54976085
716,72,2,Export,30798980
724,72,1,Import,107094
724,72,2,Export,1515640
752,72,1,Import,21936
752,72,2,Export,3894455
757,72,1,Import,736759
757,72,2,Export,1624783
764,72,1,Import,10685785
764,72,2,Export,1142858
788,72,1,Import,92
788,72,2,Export,128371
792,72,1,Import,244825
792,72,2,Export,1260696
800,72,1,Import,257366
800,72,2,Export,4017
804,72,1,Import,21720
804,72,2,Export,1978
807,72,1,Import,1267
818,72,1,Import,23238
818,72,2,Export,21163
826,72,1,Import,31188974
826,72,2,Export,32172983
834,72,1,Import,128368
834,72,2,Export,119077
842,72,1,Import,220069799
842,72,2,Export,39041970
858,72,2,Export,36810
882,72,1,Import,3501
894,72,1,Import,17538995
894,72,2,Export,30064129
28,72,1,Import,52
508,72,1,Import,2858192
508,72,2,Export,288095
690,72,1,Import,949
608,72,1,Import,17
608,72,2,Export,151514
8,76,1,Import,36658056
8,76,2,Export,350958
12,76,1,Import,1152516894
12,76,2,Export,1481833453
24,76,1,Import,755490198
31,76,1,Import,119708519
31,76,2,Export,134919
32,76,1,Import,13006155699
32,76,2,Export,10099061501
36,76,1,Import,483863768
36,76,2,Export,857901409
40,76,1,Import,315521843
40,76,2,Export,678992922
44,76,1,Import,27817671
44,76,2,Export,2156862
48,76,1,Import,414298654
48,76,2,Export,95288989
51,76,1,Import,61411278
51,76,2,Export,13094
56,76,1,Import,3117864101
56,76,2,Export,2861096233
60,76,1,Import,1817898
68,76,1,Import,1609393151
68,76,2,Export,2447428844
70,76,1,Import,110732611
70,76,2,Export,570949
72,76,1,Import,4947039
72,76,2,Export,1425
84,76,1,Import,5826383
84,76,2,Export,597
90,76,1,Import,170892
96,76,1,Import,786098
96,76,2,Export,40136
100,76,1,Import,33616705
100,76,2,Export,27735238
108,76,1,Import,50032
108,76,2,Export,100
112,76,1,Import,124484400
112,76,2,Export,521225500
116,76,1,Import,3851701
116,76,2,Export,21618274
120,76,1,Import,111106156
120,76,2,Export,2579626
124,76,1,Import,2929395507
124,76,2,Export,1760934502
132,76,1,Import,23063175
132,76,2,Export,7074
136,76,1,Import,219771
144,76,1,Import,127240934
144,76,2,Export,44222387
152,76,1,Import,4857529978
152,76,2,Export,3109586672
156,76,1,Import,44339257109
156,76,2,Export,27428609460
170,76,1,Import,2084310011
170,76,2,Export,1189886623
188,76,1,Import,296025974
188,76,2,Export,21075547
191,76,1,Import,43212826
191,76,2,Export,14456997
196,76,1,Import,10790904
196,76,2,Export,906447
203,76,1,Import,269712365
203,76,2,Export,265148163
204,76,1,Import,69409740
208,76,1,Import,202947241
208,76,2,Export,493441043
214,76,1,Import,554936488
214,76,2,Export,6978296
218,76,1,Import,730214723
218,76,2,Export,110114421
222,76,1,Import,170444108
222,76,2,Export,4433281
231,76,1,Import,62554097
231,76,2,Export,485640
233,76,1,Import,40861039
233,76,2,Export,33144041
242,76,1,Import,902593
242,76,2,Export,22670
246,76,1,Import,541763262
246,76,2,Export,510684642
251,76,1,Import,3238640304
251,76,2,Export,5329448919
258,76,1,Import,2215003
258,76,2,Export,15278
268,76,1,Import,71244297
268,76,2,Export,19929223
275,76,1,Import,37048947
276,76,1,Import,9254294520
276,76,2,Export,11094754651
300,76,1,Import,116770818
300,76,2,Export,40214913
304,76,1,Import,389030
320,76,1,Import,226976052
320,76,2,Export,20043254
324,76,1,Import,36775117
324,76,2,Export,137765
344,76,1,Import,2139327464
344,76,2,Export,1375629369
348,76,1,Import,201936250
348,76,2,Export,271843412
352,76,1,Import,323356624
352,76,2,Export,7968136
372,76,1,Import,525870298
372,76,2,Export,269479043
376,76,1,Import,167353000
376,76,2,Export,737459000
381,76,1,Import,3553111093
381,76,2,Export,4293572605
384,76,1,Import,42127409
384,76,2,Export,60799572
388,76,1,Import,74491527
388,76,2,Export,1515913
392,76,1,Import,7516851256
392,76,2,Export,3930772145
398,76,1,Import,127697543
398,76,2,Export,58900359
400,76,1,Import,280485714
400,76,2,Export,256931
410,76,1,Import,4058764697
410,76,2,Export,5494977080
414,76,1,Import,325014562
414,76,2,Export,54281637
417,76,1,Import,291646
428,76,1,Import,4132789
428,76,2,Export,8862632
440,76,1,Import,27464164
440,76,2,Export,18044935
442,76,1,Import,13943654
442,76,2,Export,63353713
446,76,1,Import,193778
446,76,2,Export,1383
450,76,1,Import,26752764
450,76,2,Export,986734
454,76,1,Import,3334759
454,76,2,Export,182132
458,76,1,Import,1736235706
458,76,2,Export,800120765
462,76,1,Import,8416276
470,76,1,Import,15216438
470,76,2,Export,2800982
480,76,1,Import,38399602
480,76,2,Export,770310
